"10,000 Maniacs - Because The Night",101 Dalmations - Cruella De Vil,5th Dimension - Aquarius
"10,000 Maniacs - Like The Weather",Aladdin - Arabian Nights,Anastasia - Journey to the past
"10,000 Maniacs - More Than This",Aladdin - Friend Like Me,Anastasia - Once Upon A December
"10,000 Maniacs - Trouble Me",Aladdin - One Jump Ahead,Animaniacs - Nations of the World
10CC - Dreadlock Holiday,Aladdin - One Jump Ahead (Reprise),"Annie, The Musical - Hard Knock Life"
10CC - I’m not in love,Aladdin - Prince Ali,Barenaked Ladies - Big Bang Theory Theme
2 Evisa - Oh La La La,Aladdin - Whole New World,Baywatch Theme - I'll Be Ready
2 Live Crew - Doo Wah Diddy,Aristocats - Everybody Wants To Be A Cat,Beetlejuice - Jump In Line (Shake Shake)
2 pac - All Eyes On Me,Aristocats - Thomas O'Malley Cat,Cabaret - maybe this time
2 pac - California love,Beauty And The Beast - Be Our Guest,Cabaret - Maybe This Time
2 Pac - Changes,Beauty And the Beast - Beauty & the Beast,Cabaret - Mein Herr
2 pac - Dear Mama,Beauty And The Beast - Belle (Reprise),Caberet - Caberet
2 pac - Ghetto Gospel,Beauty And The Beast - Gaston,Chicago the Musical - All That Jazz
2 pac - Letter To My Unborn Child,Beauty And The Beast - Something There,Chicago the Musical - Cell Block Tango
2 Pac - Until The End Of Time,Beauty And The Beast - Tale As Old As Time,Chicago the Musical - Mister Cellophane
2 Pistols & TPain & - She Got It,Beauty And The Beast - The Mob Song,Chicago the Musical - When You’re Good to Mama
3 Doors Down - Away From The Sun,Brave - Touch the Sky,Corpse Bride - Remains of the Day
3 Doors Down - Be Like That,Chicken Little - Ain’t No Mountain High Enough,Diana Ross - If We Hold On Together
3 Doors Down - Duck And Run,Chip 'N' Dale - Rescue Rangers Intro (Instrumental),Digimon - Butter-fly
3 Doors Down - Here Without You,Cinderella - Bibbidi Bobbidi Boo,Euan McGregor - Your Song
3 Doors Down - Kryptonite,Cinderella - Dream Is a Wish Your Heart Makes,Evita - Don’t cry for me Argentina
3 Doors Down - When I'm Gone,Cinderella - So This Is Love,Family Guy - Theme
4 Non Blondes - What’s Up,Dr. John - Cruella De Vil,Fiddler On The Roof - If I Were A Rich Man
411 Feat Ghostface - On My Knees,DuckTales - Main Theme,Fifth Element - Diva dance
5 Seconds Of Summer - Amnesia,Dumbo - Baby Mine,Grease - Summer Nights
5 Star - Rain Or Shine,Dwayne Johnson (Moana) - You're Welcome,Grease - You Are The One That I Want
50 cent - Candy Shop,Frozen - Do You Want To Build A Snowman,Guild Wars 2 - Fear Not This Night (no lyrics)
50 cent - In da club,Frozen - For The First Time In Forever,Hair - Aquarius
50 Cent - Just A Lil Bit,Frozen - For The First Time In Forever (Reprise),Hair - Aquarius (Broadway Version)
50 Cent - P.I.M.P. (Remix),Frozen - Let It Go,Hair - Donna (no lyrics)
50 Cent & Eminem - Patiently Waiting,Frozen - Love Is An Open Door,Hair - Good morning starshine
50 Cent & Nate Dogg - 21 Questions,Hercules - Go the Distance,Hair - Hair
911 - Party People (Friday Night),Hercules - I Won’t Say,Hair - I got Life
911 - Private Number,Hercules - One last hope,"Hair - Manchester, England "
A Day To Remember - It’s Complicated,Hercules - Zero to Hero,Hair - Sodomy
A ha - Crying In The Rain,Hunchback of notre dame - Bells of Notre Dame,Hair - White Boys
A ha - Hunting High And Low,Hunchback of notre dame - Hellfire,Hobbit - The Misty Mountains Cold
A ha - Summer moved on,Hunchback of Notre Dame - Out There,How I Met Your Mother - Nothing Suits Me Like A Suit
A ha - Take on me,Jungle Book - Bare Necessities,"James Ingram, & Linda Rondstadt - Somewhere out there"
A ha - The Sun Always Shines On TV  ,Jungle Book - I Wan’na Be Like You (The Monkey Song),Jessica Rabbit - Why Don't You Do Right
A ha - Velvet,Lady & the Tramp - Bella Notte,Lego Movie - Everything Is Awesome
A Perfect Circle - Judith,Lady & the Tramp - He’s a Tramp,Little Shop Of Horrors - Dentist
Abba - dancing Queen,Lil’ Red Riding Hood - Who’s Afraid Of The Big Bad Wolf,Little Shop Of Horrors - Feed Me
Abba - Does Your Mother Know,Lilo & Stitch - He Mele No Lilo,Little Shop Of Horrors - Grow For Me
Abba - Fernando,Linda Ronstadt - A Dream Is A Wish Your Heart Makes,Little Shop Of Horrors - Little Shop
Abba - Gimme Gimme Gimme,Lion King 2 - He Lives In You,Little Shop Of Horrors - Skid Row
Abba - I have a dream,"Lion King, The - Be Prepared",Little Shop Of Horrors - Some Fun Now
Abba - knowing me knowing you,"Lion King, the - Can You Feel the Love Tonight",Little Shop Of Horrors - Suddenly Seymour
Abba - Mamma Mia,"Lion King, The - Hakuna Matata",Little Shop Of Horrors - Suppertime
"Abba - Money, Money, money","Lion King, the - I Just Can’t Wait to Be King",Phantom of the Opera - The Point of No Return
Abba - SOS,Little Mermaid - Kiss the Girl,Mary Poppins - Chim Chimney
Abba - Take A Chance On Me,Little Mermaid - Les Poissons,Mary Poppins - Feed the Birds
Abba - Thank you for the music,Little Mermaid - Part Of Your World  ,Mary Poppins - Supercalifragilisticexpialidocious
Abba - The Winner Takes It All,Little Mermaid - Poor Unfortunate Souls,Mighty Morphin' Power Rangers - Go Go Power Rangers
Abba - Voules-Vous,Little Mermaid - Under the Sea,Ming Tea & Mike Myers (Austin Powers) - Daddy Wasn’t There
Abba - Waterloo,Michael Bolton - Go The Distance,Miserables - A Little Fall Of Rain
AC\DC - Back In Black,Moana - How Far I'll Go  ,Miserables - Bring him home god on high
AC\DC - Dirty Deeds Done Dirt Cheap   ,Mulan - Honor To Us All,Miserables - Confrontation
AC\DC - For Those About To Rock,Mulan - I’ll Make a Man Out of You,Miserables - Empty chairs at empty tables
AC\DC - Highway to hell,Mulan - Reflection,Miserables - i dreamed a dream
AC\DC - Thunderstruck,Oliver and company - perfection isn't easy,Miserables - Master of the House
AC\DC - TNT,Pete’s Dragon - Candle on the Water,Miserables - On My Own
AC\DC - You shook me all night long,Pinocchio - When You Wish Upon a Star,Monty Python - Always look on the bright side of life
Ace Of Base - All That She Wants,Pocahontas - Colors of the Wind,Monty Python - Bright Side Of Life
Ace Of Base - Beautiful Life,Pocahontas - Just Around the Riverbend,Monty Python - Bruces Philosophers Song
"Ace Of Base - The Sign",Pocahontas - Listen With Your Heart,Monty Python - Every Sperm Is Sacred
Adele - Chasing Pavements,Pocahontas - Steady As The Beating Drum,"Monty Python - Galaxy Song, The"
Adele - Love Song,Princess and the frog - Almost There,Monty Python - I Like Chinese
Adele - Make You Feel My Love,Princess and the Frog - Dig a Little Deeper,Monty Python - Lumberjack Song
Adele - One And Only,Princess and the Frog - Friends on the Other Side,Monty Python - Sit On My Face
Adele - Rolling In The Deep,Sleeping Beauty - I Wonder,Moulin Rouge - Diamond Dogs
Adele - Rumour has it,Sleeping Beauty - Once Upon a Dream,Moulin Rouge - El Tango De Roxanne (no lyrics)
Adele - Set Fire To The Rain,Snow White & The Seven Dwarfs - Heigh-Ho,Moulin Rouge - Elephant Love Medley
Adele - Skyfall,Snow White & The Seven Dwarfs - I'm Wishing,Moulin Rouge - Nature Boy
Adele - Someone Like You,Snow White & The Seven Dwarfs - Whistle While You Work,Moulin Rouge - One Day I’ll Fly Away
Adele - To Make You Feel My Love,Song Of The South - Zip-a-dee-doo-dah,Muppet Show - Tv Theme
Adele - Turning Tables,Tangled - Healing Incantation,"Nicole Kidman & McGregor, Ewan - Come What May"
Adore Delano - Give Me Tonight,Tangled - I see the light,Nightmare Before Christmas - Oogie Boogie's Song
Adriano Celentano - 24000 BACI,Tangled - Mother Knows Best,Nightmare Before Christmas - This Is Halloween
Aerosmith - Crazy,Tangled - When Will My Life Begin,Nightmare Before Christmas - What's This
Aerosmith - Cryin’,Tarzan - Son of Man,Olivia Newton John - Hopelessly Devoted To You (Grease)
Aerosmith - Dream On,Tarzan - You’ll Be in My Heart,Olivia Newton John & John Travolta - You’re The One That I Want
Aerosmith - Dude Looks Like A Lady,The Little Mermaid - Poor Unfortunate Souls,Phantom Of The Opera - Music of the Night
Aerosmith - I don’t wanna miss a thing,Toy Story - You’ve Got a Friend in Me,Phantom Of The Opera - Phantom of The Opera
Aerosmith - Janie’s got a gun,Toy Story 2 - When She Loved Me,
Aerosmith - Pink,,Porgy and Bess - Summertime
Aerosmith - Sunshine,,Rick and Morty - Goodbye Moonmen
"Aerosmith, Run DMC - Walk This Way",,Rick and Morty - Terryfold
Afro - Because I got high,,"Rocky Horror Show - Dammit, Janet"
Aiaqo - Thong song,,Rocky Horror Show - Hot Patooie-bless My Soul
Air Supply - All out of love,,Rocky Horror Show - I Can Make You A Man
Al Green - For The Good Times,,Rocky Horror Show - Over At The Frankenstein Place
Al Green - Here I am Come and take me,,Rocky Horror Show - Science Fiction double Feature
Al Green - How can you mend a broken heart,,Rocky Horror Show - Sweet Transvestite
Al Green - Let’s Stay Together,,"Rocky Horror Show - Time Warp, The"
Al Green - Let's stay together,,Rocky Horror Show - Touch-a Touch-a Touch Me
Al Green - Love And Happiness ,,Skyrim - Dragonborn Comes
